"","school_type","school_name","la_name","website_address","denomination","pupil_roll","fte_teachers","dzsimd_percentile","latitude","longitude","pupil_teacher_ratio"
"1","Special","Firpark Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5941","Non-denominational",124,20.9,6,55.7973766,-3.9926291,5.93301435406699
"2","Primary","St Bernadette's RC Primary School","Falkirk","http://stbernadettes.edusite.co.uk/","Roman Catholic",156,10.6,80,56.0349835,-3.806528,14.7169811320755
"3","Special","Firpark Special School - Secondary","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5941","Non-denominational",155,31.4,96,55.7789883,-3.9804498,4.93630573248408
"4","Primary","Ben Wyvis Primary School","Highland","http://benwyvisprimaryblog.wordpress.com/","Non-denominational",281,14.3,82,57.5656198,-4.4298947,19.6503496503496
"5","Special","Westmuir High School","Glasgow City","http://www.westmuirhigh.glasgow.sch.uk/PlainText/PlainText.aspx?SectionId=cbbe38b6-924d-4b8f-9fb4-b759dcec75aa","Non-denominational",36,16.8,4,55.8577069,-4.1922038,2.14285714285714
"6","Primary","Sgoil an Taobh Siar","Na h-Eileanan an Iar","https://blogs.glowscotland.org.uk/es/sats/","Non-denominational",86,6.9,44,58.345319,-6.5136901,12.463768115942
"7","Primary","Whinhill Primary School","Inverclyde","http://whinhill.inverclyde.sch.uk/","Non-denominational",263,22.9,51,55.9375575,-4.7741205,11.4847161572052
"8","Primary","Camperdown Primary School","Dundee City","http://camperdown.ea.dundeecity.sch.uk/","Non-denominational",232,16.4,8,56.4743541,-3.0346547,14.1463414634146
"9","Primary","Highpark Primary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/highparkps/","Non-denominational",229,26.4,3,55.8856087,-4.2692208,8.67424242424242
"10","Special","Drumpark Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5939","Non-denominational",154,25.1,29,55.8656274,-4.0237206,6.13545816733068
"11","Special","Buchanan High","North Lanarkshire","https://blogs.glowscotland.org.uk/nl/buchananhighschoolblog/","Non-denominational",155,29.8,64,55.8688043,-4.0540636,5.20134228187919
"12","Primary","Bun-sgoil Taobh na Pairce (Parkside Primary)","City of Edinburgh","http://www.taobhnapairce.edin.sch.uk/","Non-denominational",404,22.6,44,55.9705722,-3.17983,17.8761061946903
"13","Secondary","Cumbernauld Academy","North Lanarkshire","http://www.cumbernauldac.n-lanark.sch.uk/","Non-denominational",1031,84,25,55.9485962,-3.9700406,12.2738095238095
"14","Primary","Park View Primary School","South Lanarkshire","http://www.parkview-pri.s-lanark.sch.uk/","Non-denominational",206,14.3,5,55.8132991,-4.1392536,14.4055944055944
"15","Special","Inclusion and Wellbeing Service","Falkirk","https://blogs.glowscotland.org.uk/fa/marinersupportservice/","Non-denominational",16,20.2,47,55.9995198,-3.7560312,0.792079207920792
"16","Primary","Brimmond School","Aberdeen City","https://www.brimmond.aberdeen.sch.uk","Non-denominational",425,24.1,42,57.1734389,-2.1884747,17.6348547717842
"17","Primary","Redwell primary school","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/redwellprimary/","Non-denominational",386,26.8,57,56.1188419,-3.8110009,14.4029850746269
"18","Special","Connolly Campus School","West Lothian","https://www.westlothian.gov.uk/article/10404/Connolly-School-Campus","Non-denominational",0,0,19,55.8759029,-3.6279874,NA
"19","Special","Kear Campus","South Lanarkshire","http://www.kear.s-lanark.sch.uk/","Non-denominational",64,52.2,35,55.7966832,-4.1064029,1.22605363984674
"20","Primary","East Dunbartonshire Central School","East Dunbartonshire","0","Non-denominational",0,0,19,55.9362943,-4.1571179,NA
"21","Secondary","East Dunbartonshire Central School","East Dunbartonshire","0","Non-denominational",0,0,19,55.9362943,-4.1571179,NA
